collected_at,target_date,ticker,floor,cap,price_mid,nws_forecast_high,actual_high,result
2026-04-05 21:07 UTC,2026-04-06,KXHIGHNY-26APR05-B66.5,66.0,67.0,0.005,57,56.0,no
2026-04-05 21:07 UTC,2026-04-06,KXHIGHNY-26APR05-B64.5,64.0,65.0,0.005,57,56.0,no
2026-04-05 21:07 UTC,2026-04-06,KXHIGHNY-26APR05-B62.5,62.0,63.0,0.005,57,56.0,no
2026-04-05 21:07 UTC,2026-04-06,KXHIGHNY-26APR05-B60.5,60.0,61.0,0.015,57,56.0,no
2026-04-06 14:27 UTC,2026-04-07,KXHIGHNY-26APR06-B60.5,60.0,61.0,0.015,51,56.0,no
2026-04-06 14:27 UTC,2026-04-07,KXHIGHNY-26APR06-B58.5,58.0,59.0,0.105,51,56.0,no
2026-04-06 14:27 UTC,2026-04-07,KXHIGHNY-26APR06-B56.5,56.0,57.0,0.505,51,56.0,yes
2026-04-06 14:27 UTC,2026-04-07,KXHIGHNY-26APR06-B54.5,54.0,55.0,0.32,51,56.0,no
2026-04-08 14:59 UTC,2026-04-09,KXHIGHNY-26APR08-B52.5,52.0,53.0,0.145,54,51.0,no
2026-04-08 14:59 UTC,2026-04-09,KXHIGHNY-26APR08-B50.5,50.0,51.0,0.425,54,51.0,yes
2026-04-08 14:59 UTC,2026-04-09,KXHIGHNY-26APR08-B48.5,48.0,49.0,0.345,54,51.0,no
2026-04-08 14:59 UTC,2026-04-09,KXHIGHNY-26APR08-B46.5,46.0,47.0,0.045,54,51.0,no
2026-04-12 21:00 UTC,2026-04-13,KXHIGHNY-26APR12-B62.5,62.0,63.0,0.005,78,79.0,no
2026-04-12 21:00 UTC,2026-04-13,KXHIGHNY-26APR12-B60.5,60.0,61.0,0.005,78,79.0,no
2026-04-12 21:00 UTC,2026-04-13,KXHIGHNY-26APR12-B58.5,58.0,59.0,0.005,78,79.0,no
2026-04-12 21:00 UTC,2026-04-13,KXHIGHNY-26APR12-B56.5,56.0,57.0,0.015,78,79.0,no
2026-04-13 00:21 UTC,2026-04-14,KXHIGHNY-26APR13-B80.5,80.0,81.0,0.205,82,87.0,no
2026-04-13 00:21 UTC,2026-04-14,KXHIGHNY-26APR13-B78.5,78.0,79.0,0.315,82,87.0,yes
2026-04-13 00:21 UTC,2026-04-14,KXHIGHNY-26APR13-B76.5,76.0,77.0,0.245,82,87.0,no
2026-04-13 00:21 UTC,2026-04-14,KXHIGHNY-26APR13-B74.5,74.0,75.0,0.075,82,87.0,no
2026-04-15 21:00 UTC,2026-04-16,KXHIGHNY-26APR15-B89.5,89.0,90.0,0.98,86,89.0,yes
2026-04-15 21:00 UTC,2026-04-16,KXHIGHNY-26APR15-B87.5,87.0,88.0,0.005,86,89.0,no
2026-04-15 21:00 UTC,2026-04-16,KXHIGHNY-26APR15-B85.5,85.0,86.0,0.005,86,89.0,no
2026-04-15 21:00 UTC,2026-04-16,KXHIGHNY-26APR15-B83.5,83.0,84.0,0.005,86,89.0,no
2026-04-16 21:00 UTC,2026-04-17,KXHIGHNY-26APR16-B90.5,90.0,91.0,0.005,78,81.0,no
2026-04-16 21:00 UTC,2026-04-17,KXHIGHNY-26APR16-B88.5,88.0,89.0,0.995,78,81.0,yes
2026-04-16 21:00 UTC,2026-04-17,KXHIGHNY-26APR16-B86.5,86.0,87.0,0.005,78,81.0,no
2026-04-16 21:00 UTC,2026-04-17,KXHIGHNY-26APR16-B84.5,84.0,85.0,0.005,78,81.0,no
2026-04-17 21:00 UTC,2026-04-18,KXHIGHNY-26APR17-B83.5,83.0,84.0,0.015,59,66.0,no
2026-04-17 21:00 UTC,2026-04-18,KXHIGHNY-26APR17-B81.5,81.0,82.0,0.995,59,66.0,yes
2026-04-17 21:00 UTC,2026-04-18,KXHIGHNY-26APR17-B79.5,79.0,80.0,0.005,59,66.0,no
2026-04-17 21:00 UTC,2026-04-18,KXHIGHNY-26APR17-B77.5,77.0,78.0,0.005,59,66.0,no
2026-04-19 21:00 UTC,2026-04-20,KXHIGHNY-26APR19-B60.5,60.0,61.0,0.005,52,51.0,no
2026-04-19 21:00 UTC,2026-04-20,KXHIGHNY-26APR19-B58.5,58.0,59.0,0.005,52,51.0,no
